eid,source,target,dir,capacity,speed_mph,cost_time,btw
67687,18648,18660,1,5400,40,0.812856579775,1475239.0
104952,18648,23695,1,5400,40,0.36418580277199997,1468719.0
13944,18649,2050,1,950,20,0.0319764386775,3645.0
55950,18649,20690,1,950,20,1.04081166945,282868.0
13066,18650,18652,1,5400,40,0.19901384368299999,2841520.0
16493,18651,18555,1,950,20,0.058734967145,256981.0
17722,18651,32988,1,1900,30,0.125535110414,121820.0
80016,18651,11581,1,950,20,0.243083446599,72878.0
14241,18652,36383,1,5400,40,0.172866705598,2840228.0
43535,18653,18992,1,5400,40,7.388344849530001,500581.0
90398,18653,18657,1,5400,40,0.811965392634,480518.0
18063,18654,6696,1,5400,40,0.153129545912,2687085.0
56920,18655,34661,1,8100,40,0.252182615268,166885.0
3276,18656,7152,1,1900,30,0.125031974566,77617.0
10339,18656,7151,1,5400,40,0.09408163358819999,2606884.0
103970,18657,36337,1,5400,40,0.05350448699,442276.0
38219,18657,18653,1,5400,40,0.811965392634,463610.0
36993,18658,36046,1,950,20,0.471460376443,37517.0
34347,18659,18575,1,5400,40,0.328958759989,2604300.0
104950,18660,18648,1,5400,40,0.812856579775,1591108.0
106412,18660,7185,1,950,20,1.8069259633900001,38809.0
67685,18660,16301,1,5400,40,0.589043356477,1539059.0
31640,18661,6960,1,1900,30,0.236407906459,75033.0
75024,18662,2346,1,950,20,0.345767235575,33708.0
13680,18662,23453,1,950,20,0.31888352756099997,3997.0
34368,18663,7149,1,5400,40,0.0128049541936,2101687.0
3278,18664,18663,1,5400,40,0.32711319332600003,2102979.0
14212,18665,6956,1,1900,30,0.140202157518,0.0
34371,18665,6959,1,5400,40,0.103878069179,2394410.0
53472,18666,30792,1,8100,40,0.10829063929000002,1382336.0
33563,18666,20302,1,8100,40,0.10783223415200001,2642060.0
95666,18667,18112,1,950,20,1.09183816277,37517.0
61144,18668,14610,1,5400,40,0.352984625623,1962277.0
28173,18669,18674,1,1900,30,0.0668894097865,22468.0
61141,18669,25500,1,5400,40,0.0492517325141,184851.0
42816,18670,32716,1,950,20,0.785333865171,24793.0
92594,18670,445,1,950,20,0.260704851181,36845.0
25590,18670,12719,1,1900,30,0.448407485989,241498.0
29061,18671,12720,1,1900,30,0.448675697221,396514.0
85740,18671,24145,1,1900,30,0.44597240444200004,594275.0
92600,18671,16059,1,950,20,0.933059128483,567.0
42822,18671,13249,1,950,20,0.232444253197,64452.0
35332,18672,21824,1,8100,40,0.295389822064,263650.0
21227,18672,21838,1,6900,60,0.6631817287349999,28010921.0
9968,18673,21835,1,5400,40,0.126501469452,3904376.0
62863,18674,18604,1,5400,40,0.246904810048,1155436.0
1178,18675,18678,1,8100,40,0.0557657708004,97670.0
85374,18676,37378,1,950,20,1.8541490762700001,4375.0
85212,18676,34091,1,1900,30,0.0561452076228,37240.0
28363,18676,37375,1,950,20,0.0686815250868,5486.0
40475,18677,3091,1,6900,60,0.207226977918,56603061.0
36769,18678,20644,1,8100,40,0.36750938230400004,96378.0
90044,18679,30801,1,1900,30,0.408832202027,963484.0
106592,18679,18682,1,950,20,1.64838310563,38734.0
70984,18679,6310,1,950,20,0.76701277381,77666.0
37541,18679,32127,1,1900,30,0.717014864879,949881.0
35533,18680,18975,1,5400,40,0.015002261347199999,2154261.0
95116,18681,9697,1,1900,30,0.417372714778,38808.0
48297,18681,7339,1,1900,30,0.107039947601,112548.0
17944,18682,2631,1,950,20,1.7237777791099997,22828.0
106594,18682,30108,1,950,20,3.60092957064,23.0
80096,18682,32110,1,950,20,0.840127325099,209.0
70986,18682,18679,1,950,20,1.64838310563,14733.0
70990,18683,30108,1,950,20,0.0383781266305,229813.0
69,18683,9422,1,1900,30,0.9257170218690001,755062.0
106598,18684,6308,1,950,20,0.766226639885,82663.0
63804,18684,31126,1,950,20,2.0809733390000003,46944.0
862,18685,15703,1,5400,40,0.26405742033,7892713.0
93954,18686,18689,1,1900,30,2.36521086116,18133.0
45633,18686,31620,1,1900,30,0.374461518285,23576.0
12271,18687,27777,1,5400,40,0.558489292902,501688.0
63680,18688,15163,1,5400,40,0.0606095580736,1227891.0
28174,18688,15051,1,1900,30,0.101600346833,109594.0
93956,18689,8761,1,1900,30,0.0196043772691,229237.0
45649,18689,18686,1,1900,30,2.36521086116,2808.0
68367,18689,20247,1,1900,30,3.6594938071499996,104897.0
45184,18690,30943,1,6900,60,0.2726918049,6502616.0
78512,18691,28073,1,950,20,0.58507182142,103736.0
45653,18691,8761,1,1900,30,0.37985624138999996,166531.0
93960,18691,10433,1,1900,30,1.07041517233,28244.0
62431,18692,18610,1,8100,40,0.313320937432,171587.0
31754,18692,36100,1,1900,30,0.126827359842,59069.0
87366,18693,18585,1,1900,30,1.05862443695,35817.0
7093,18693,33458,1,1900,30,1.02206335695,4423.0
6059,18694,22403,1,1900,30,0.128917180202,1037976.0
34714,18694,15237,1,5400,40,0.0186111787758,154158.0
28478,18695,18635,1,1900,30,0.109254866657,458377.0
12270,18695,18687,1,5400,40,0.121828526579,426346.0
2962,18696,34639,1,8100,40,0.387735413086,1041581.0
4279,18696,24311,1,6900,60,0.30081933584000004,12059343.0
43981,18697,31730,1,950,20,2.18290271536,77672.0
105546,18697,15044,1,950,20,0.11104972939000002,6671.0
68859,18697,35470,1,950,20,0.5239815208399999,682083.0
15744,18698,18699,1,1900,30,0.0261361625957,80082.0
15746,18698,15395,1,1900,30,0.235869664938,2201242.0
32064,18699,18739,1,1900,30,0.020412291121900003,1041767.0
8900,18699,16605,1,1900,30,0.819277543706,955222.0
64031,18700,18704,1,8100,40,0.0827475363313,1417677.0
98686,18701,13437,1,5400,40,0.0653455405144,105415.0
55631,18701,22070,1,5400,40,0.0177787495243,288031.0
22314,18702,20585,1,5400,40,0.144789927051,863618.0
92194,18702,34428,1,5400,40,1.6149178775600002,876724.0
77068,18703,9786,1,1900,30,0.41914869291999995,88024.0
658,18703,18755,1,1900,30,1.24403072942,102229.0
64032,18704,2986,1,8100,40,0.10120087843900001,1416385.0
87184,18705,27883,1,5400,40,0.08223926151260001,3127426.0
16709,18705,10469,1,5400,40,0.049497535020399996,3583616.0
12213,18706,9786,1,1900,30,2.98215464166,64693.0
77072,18706,16661,1,1900,30,0.0199945569895,488824.0
5580,18706,28670,1,5400,40,0.6521613212690001,1342879.0
31089,18707,33072,1,8100,40,0.5811026271859999,7648.0
22658,18707,16098,1,1900,30,0.16307345902599998,2795222.0
62933,18708,9669,1,5400,40,0.042883200484300006,2113700.0
47498,18708,4902,1,1900,30,0.035223073179900005,1071680.0
4169,18709,25010,1,6900,60,0.56757243583,13573073.0
31549,18709,382,1,8100,40,0.553260742898,213780.0
64054,18710,16385,1,1900,30,1.34611869087,143548.0
15455,18710,37723,1,950,20,7.0616710486,29.0
103074,18710,6868,1,1900,30,1.93369406073,299964.0
13148,18711,18714,1,1900,30,0.109221867968,238383.0
28754,18712,724,1,1900,30,0.208006053249,40290.0
40648,18712,4607,1,1900,30,0.30176920202199997,228956.0
56476,18713,18712,1,1900,30,0.0401791435759,270538.0
77608,18713,18714,1,1900,20,0.033136073969,238.0
13149,18714,18728,1,1900,30,2.28007627599,85177.0
13182,18714,18713,1,1900,20,0.033136073969,152152.0
46523,18715,27590,1,5400,40,0.945197262447,1012625.0
106624,18716,20260,1,5400,40,2.71799371858,2053056.0
71015,18716,11327,1,5400,40,0.0172023538258,2045529.0
37707,18717,26434,1,8100,40,0.168220656861,436781.0
1576,18718,7526,1,5400,40,0.104013456073,6159178.0
68164,18719,8551,1,1900,30,0.032277974285599996,611080.0
66541,18720,28289,1,1900,30,0.08391667203849999,1481411.0
53109,18721,19644,1,6900,60,0.912334091169,26114095.0
89658,18722,12531,1,1900,30,0.010706160399499998,7407.0
36857,18722,24436,1,1900,30,0.08025782129160001,143752.0
50592,18722,24443,1,8100,40,0.0479566754563,1292165.0
21224,18723,22121,1,6900,60,0.518929843939,26728057.0
38212,18724,5492,1,6900,60,0.0182508526162,82302293.0
51740,18725,11891,1,6900,60,3.43048876832,27427783.0
48251,18726,1993,1,5400,40,0.20407466426399998,3670706.0
31833,18726,27218,1,5400,40,0.219459314568,3287845.0
63949,18727,4541,1,950,20,0.7355060862880001,50937.0
102988,18727,11950,1,950,20,1.11824398206,219223.0
13150,18728,18729,1,1900,30,0.021509869811299997,165917.0
36661,18728,21301,1,1900,30,1.64280188476,168611.0
13151,18729,18731,1,1900,30,0.7532729217759999,40098.0
60604,18729,27532,1,1900,30,0.0212541699013,288160.0
44755,18730,32563,1,1900,30,0.322955897674,176379.0
73728,18730,18741,1,1900,30,2.04082957439,2178.0
12217,18730,10413,1,1900,30,2.1975092048900002,3241.0
58006,18730,6765,1,1900,30,2.523790028,270508.0
27152,18731,18748,1,1900,30,1.92154710917,45953.0
42339,18732,10353,1,8100,40,0.277038628711,5865993.0
4999,18732,2556,1,6900,60,0.319698971255,40334973.0
77748,18733,35072,1,1900,30,0.751490384884,374433.0
6564,18733,2995,1,1900,30,0.671057856519,143891.0
74122,18733,2987,1,1900,30,0.532407049748,96030.0
13396,18733,318,1,1900,30,0.866265358028,106219.0
72672,18734,36787,1,5400,40,0.11761314632400001,277084.0
86834,18734,1701,1,5400,40,0.00281578471229,195117.0
31225,18734,1739,1,5400,40,0.0964847055356,4815.0
6426,18735,37225,1,1900,30,1.2493787174700002,274108.0
3054,18735,36787,1,1900,30,0.0683245699882,33740.0
2231,18736,36878,1,8100,40,0.162180102526,298984.0
90266,18737,30136,1,1900,30,0.0997234702466,40365.0
18615,18737,30131,1,950,20,0.46511120591300004,76412.0
34881,18738,27408,1,8100,40,0.31088312167,869527.0
36873,18738,18754,1,1900,30,0.0509236423687,4102.0
100602,18738,30223,1,1900,30,2.81489832673,0.0
15759,18739,16283,1,1900,30,0.827796620894,836728.0
9019,18739,36799,1,1900,30,0.0242491094701,1592943.0
12200,18740,19114,1,6900,60,0.295372653227,44403121.0
5566,18741,18730,1,1900,30,2.04082957439,3556.0
95462,18741,16684,1,1900,30,3.22663537432,210294.0
73730,18741,5655,1,1900,30,0.644231754317,229743.0
14537,18742,30856,1,1900,30,0.115784574277,531980.0
98218,18742,7329,1,1900,30,0.23505673296399998,1519856.0
67102,18743,28530,1,5400,40,0.179075642316,1202203.0
25498,18744,17721,1,5400,40,0.423050621964,928672.0
37606,18744,13389,1,5400,40,0.0209339620029,718457.0
59693,18745,25445,1,6900,60,0.34310562479699996,23857713.0
35220,18745,21438,1,8100,40,0.359570464594,891671.0
67100,18746,8998,1,8100,40,0.270313768472,1459332.0
67101,18746,18743,1,5400,40,0.133044627686,908470.0
98936,18747,25444,1,1900,30,0.683186735919,125401.0
56384,18747,24693,1,1900,30,0.22205070898499998,204491.0
8218,18748,21408,1,5400,40,0.826239356708,2168595.0
27153,18748,18750,1,1900,30,0.0224806339882,331766.0
22579,18749,19505,1,1900,30,0.0219523448142,40505.0
82564,18749,1562,1,1900,30,0.938289147183,122007.0
60974,18749,21361,1,1900,30,2.4180566860900004,618867.0
27154,18750,18753,1,1900,30,0.227152624003,420608.0
8220,18750,21404,1,5400,40,0.017375985431800002,1894594.0
67148,18751,993,1,950,20,2.81544870491,0.0
46437,18751,747,1,950,20,3.71024653481,1384.0
94338,18751,5364,1,950,20,0.279796016785,38900.0
27355,18752,1203,1,1900,30,0.11515173088300001,888070.0
84876,18752,21459,1,1900,30,0.0160784172838,77507.0
28756,18753,4968,1,1900,30,0.8967488850550001,381845.0
24831,18753,21404,1,1900,30,0.228757500863,413609.0
89672,18754,18738,1,1900,30,0.0509236423687,837296.0
36871,18754,30373,1,1900,30,0.03150013391440001,87848.0
71504,18755,18703,1,1900,30,1.24403072942,106631.0
28162,18755,26436,1,1900,30,1.14407458847,65452.0
85262,18755,26086,1,1900,30,3.3943846959599995,76408.0
12222,18755,7775,1,1900,30,1.1720760371799999,139385.0
63814,18756,21809,1,8100,40,0.883678659436,4476.0
33052,18756,20589,1,8100,40,0.873045921681,17318795.0
5122,18757,1854,1,8100,40,0.0634879381665,1336951.0
32080,18758,19858,1,950,20,0.382265561252,38809.0
106656,18758,34631,1,950,20,0.11864410916200001,75032.0
14166,18759,30858,1,1900,30,0.217358973444,0.0
55925,18759,36883,1,5400,40,0.031041303517900003,2075494.0
7396,18760,18777,1,5400,40,0.013424903605,1264628.0
64300,18760,18803,1,1900,30,0.162671536317,371512.0
80410,18761,18888,1,1900,30,0.352498516968,222606.0
71059,18761,18791,1,1900,30,0.20292707896099998,23711.0
54007,18762,24819,1,6900,60,0.0276259769605,53431028.0
67519,18763,11381,1,5400,40,0.17551383288199998,658340.0
46641,18764,402,1,5400,40,0.213286620673,481247.0
29477,18765,18617,1,5400,40,0.0291579555702,1891894.0
43314,18765,18764,1,1900,30,0.060512636462199995,101604.0
29510,18766,20176,1,5400,40,0.257095020499,1974523.0
43315,18767,18770,1,1900,30,0.04981347751180001,190981.0
62870,18767,5371,1,5400,40,0.026202930010599996,340664.0
8197,18768,9912,1,950,20,1.69870937285,38809.0
97888,18768,15726,1,950,20,0.244400162211,75032.0
30313,18769,24343,1,6900,60,1.21286028671,27430367.0
29480,18770,18615,1,5400,40,1.6454136866100002,2704526.0
29267,18771,36483,1,5400,40,0.43741640566699996,897723.0
43317,18772,18771,1,1900,30,0.122494435749,0.0
29507,18772,12478,1,5400,40,0.0490904178859,2569692.0
85438,18773,32131,1,1900,30,0.276158013143,75033.0
90840,18774,2192,1,1900,30,0.0166003573419,83639.0
37918,18774,25893,1,1900,30,0.6331723762899999,1668367.0
39033,18774,26350,1,1900,30,0.94820963532,997308.0
3675,18775,4597,1,5400,40,0.009611887350629999,7409387.0
28421,18776,21989,1,6900,60,0.207139548781,72274324.0
64381,18777,18792,1,1900,30,0.018688166973000003,22844.0
44526,18777,4276,1,5400,40,0.310440587573,1771001.0
36489,18778,18138,1,8100,40,0.197612428473,374922.0
50703,18778,16021,1,6900,60,0.116120319618,81650095.0
28417,18779,22555,1,6900,60,0.0319122674445,79746800.0
43473,18780,16550,1,8100,40,0.445951735647,2767106.0
16972,18781,3541,1,1900,30,0.028722379773,71618.0
62914,18781,3550,1,5400,40,0.47605360704800004,208031.0
88450,18782,14251,1,950,20,0.0613594711165,204495.0
34667,18782,34940,1,950,20,0.142396559441,511298.0
77078,18783,4089,1,950,20,0.259741114813,62345.0
23435,18783,15913,1,5400,40,0.29097647771699997,1851701.0
79064,18783,31030,1,950,20,0.8390904332260001,13239.0
83000,18783,12249,1,5400,40,0.519797764587,969700.0
1962,18784,14683,1,950,20,0.023001867744999998,268536.0
86414,18784,12539,1,950,20,0.772561104595,334487.0
26090,18785,13288,1,950,20,0.9469780877959999,15516.0
12228,18785,4089,1,950,20,0.253806487044,187769.0
77082,18785,30293,1,950,20,0.674522163356,28824.0
37215,18786,8998,1,8100,40,0.402630689767,351502.0
60333,18786,18743,1,8100,40,0.488857024279,295025.0
48064,18788,29490,1,6900,60,0.511475671095,109852262.0
41300,18789,6521,1,5400,40,0.149435739921,632089.0
29002,18789,22734,1,1900,30,0.364711585519,38481.0
63597,18790,28505,1,950,20,0.10780870814400001,56.0
8046,18790,3180,1,1900,30,1.33926702579,9231.0
74810,18790,3269,1,1900,30,0.0377468535872,44039.0
12073,18791,29776,1,5400,40,0.0257093612268,267922.0
64382,18792,27443,1,1900,30,0.233838477953,17184.0
45373,18792,27445,1,5400,40,0.013653423275899999,1062738.0
57954,18793,9106,1,6900,60,0.786566421969,28050979.0
57957,18794,30420,1,6900,60,0.053945319352799996,27381868.0
23807,18795,6521,1,5400,40,0.471862412224,573492.0
57447,18795,31705,1,5400,40,0.18846620610999998,683305.0
74000,18796,23808,1,950,20,2.9201637988,43.0
25020,18796,10055,1,950,20,1.48601847604,53159.0
50457,18797,15399,1,5400,40,0.0267114934743,337912.0
25630,18798,9767,1,8100,40,0.0922497773215,1881118.0
25628,18799,10653,1,6900,60,0.0738696786673,3521304.0
39664,18800,31728,1,8100,40,0.0943303039585,2596795.0
97114,18801,30960,1,950,20,0.988171046363,187565.0
80766,18801,9042,1,950,20,2.94070052793,38809.0
19181,18801,34539,1,950,20,1.0164309028899998,116421.0
64380,18802,18777,1,1900,30,0.15644678447000002,530509.0
25639,18802,18803,1,950,20,0.029595170794900004,103024.0
25583,18803,17053,1,950,20,0.0302469550423,151738.0
39508,18803,27447,1,1900,30,0.637957633362,359024.0
54126,18804,18718,1,1900,30,0.0658961299929,37515.0
98028,18804,5791,1,950,20,3.1364737734400006,4.0
63765,18805,19562,1,1900,30,0.185276249232,117517.0
50326,18805,34703,1,5400,40,0.28836311524999997,2543947.0
93628,18806,34955,1,5400,40,0.566494498397,525056.0
14723,18806,10005,1,5400,40,3.68483370075,504361.0
24180,18807,24825,1,5400,40,0.351086143615,2798811.0
83380,18807,5290,1,950,20,0.0221963793543,289317.0
24177,18807,16125,1,950,20,0.131085376649,195669.0
49722,18808,9577,1,1900,30,0.13693064014599998,302122.0
46854,18809,30410,1,5400,40,0.08748997402460001,2213713.0
9489,18810,5290,1,950,20,0.023487522298900002,298126.0
75636,18810,16122,1,950,20,0.127205789944,197953.0
68106,18810,22527,1,5400,40,0.43126589877,2595116.0
41202,18811,18761,1,1900,30,0.34767221520900005,213688.0
12072,18811,18791,1,5400,40,0.359093721883,245503.0
51169,18812,12233,1,5400,40,0.9613244250120001,6243334.0
59370,18812,35662,1,5400,40,1.27893035027,7061999.0
6472,18813,20866,1,8100,40,0.8047394477680001,0.0
6796,18813,33389,1,8100,40,0.424679118279,5163769.0
3566,18814,18848,1,6900,60,0.7422817672579999,12571080.0
48758,18814,20966,1,8100,40,0.532048324072,1644645.0
56972,18815,26441,1,5400,40,0.0786545569768,389313.0
50791,18816,3011,1,1900,30,0.0898681666724,363119.0
36788,18816,10230,1,1900,20,0.284410418128,3878.0
6121,18817,22299,1,5400,40,0.017976188721700002,958622.0
77130,18818,12610,1,5400,40,0.20445855326200002,5791617.0
9245,18818,21133,1,5400,40,0.121334997719,5959449.0
87270,18819,32776,1,950,20,0.20781451724,38809.0
77086,18819,6574,1,950,20,0.286687465014,74316.0
32068,18819,17582,1,950,20,0.980345630437,1644.0
63767,18820,16222,1,1900,30,0.380865221413,628341.0
78322,18821,20064,1,1900,30,0.046336441764199994,86606.0
14399,18821,27705,1,1900,30,1.23416215514,44203.0
32803,18821,20103,1,950,20,0.101995685823,112.0
51165,18822,34374,1,1900,30,0.0838301118542,136993.0
59620,18822,710,1,1900,20,0.0779680768862,113543.0
76906,18823,12177,1,1900,30,0.672133506665,22019.0
42776,18823,7421,1,950,20,0.333721630494,25179.0
11881,18823,6294,1,1900,30,1.11692908541,41549.0
23384,18824,21298,1,1900,30,0.20642939589499998,541720.0
26468,18824,14411,1,950,20,0.7394876473309999,60507.0
62910,18825,36425,1,5400,40,0.0645049594467,3719517.0
49931,18826,9440,1,950,20,0.0910879969052,52505.0
57990,18826,2681,1,1900,20,0.166133370838,384914.0
56569,18827,34275,1,8100,40,0.647302607812,359355.0
69864,18827,34707,1,6900,60,0.206888986503,4804886.0
106466,18828,30849,1,1900,30,10.9256699845,108350.0
39227,18828,2604,1,1900,30,0.0224305669693,73419.0
68667,18829,17981,1,8100,40,0.020688112844200003,37517.0
51433,18831,14746,1,1900,30,0.868652194587,229004.0
51432,18831,16119,1,1900,30,0.07729727321339999,224375.0
37313,18832,12292,1,5400,40,1.16842987534,1229977.0
54130,18833,18804,1,1900,30,0.136444908335,38811.0
1575,18833,18718,1,5400,40,0.109745814646,6122955.0
45892,18834,35837,1,5400,40,0.463661925087,1843982.0
31340,18835,23033,1,5400,40,0.7183472003360001,210248.0
81962,18835,19283,1,950,20,2.16583210154,5491.0
86892,18835,16220,1,5400,40,0.587832497906,263818.0
90576,18835,1247,1,950,20,0.20477893622999999,96767.0
32507,18836,14170,1,1900,30,0.843664668663,533239.0
94078,18836,1637,1,1900,30,0.39885542865,444435.0
67224,18837,3177,1,1900,30,0.028130086750599997,10032.0
104724,18837,12002,1,1900,30,0.09730914333239998,138870.0
48625,18837,18981,1,5400,40,0.295161988032,4260589.0
7570,18838,37346,1,5400,40,0.0856906080667,1680309.0
30554,18838,16932,1,950,20,0.221344058216,0.0
65023,18839,4216,1,5400,40,0.12181893557,981486.0
69504,18839,18856,1,1900,30,0.131482195835,267917.0
34870,18840,131,1,6900,60,0.32817918507,24371308.0
56454,18840,12020,1,8100,40,0.29282576762699997,16114.0
80270,18841,18609,1,1900,30,0.09791347690050001,150733.0
25685,18841,36020,1,1900,30,0.0980790653334,1148457.0
15528,18842,8366,1,8100,40,0.458823968152,2047940.0
22855,18842,17774,1,6900,60,0.670140934867,82938620.0
2809,18843,8962,1,950,20,0.485166622771,76710.0
79790,18843,7407,1,950,20,0.0342944761162,40978.0
63679,18844,18688,1,5400,40,0.317791123008,1338777.0
56617,18845,2321,1,5400,40,0.194783935572,1634412.0
99264,18846,4707,1,1900,30,2.56376327931,486720.0
67680,18846,4701,1,1900,30,0.246556381579,538012.0
59650,18847,29712,1,950,20,0.217581366618,32600.0
3905,18847,8237,1,950,20,0.053758139130699996,62219.0
3567,18848,21955,1,6900,60,0.40670873387900003,16800308.0
98450,18849,4604,1,950,20,1.33874113852,86.0
17181,18849,4591,1,950,20,0.12612553442500002,37557.0
1657,18850,18855,1,5400,40,0.135311629801,813423.0
76158,18851,4248,1,950,20,0.271018083525,36429.0
10479,18851,28090,1,950,20,1.15735058715,0.0
102224,18851,16068,1,1900,30,0.185276070817,567.0
52653,18851,11653,1,1900,30,0.19015521136100003,359698.0
6304,18852,36074,1,1900,30,0.529204872204,115003.0
10473,18852,16068,1,950,20,0.0319495295398,145732.0
76156,18852,18858,1,950,20,2.95034056833,37438.0
44188,18853,15884,1,8100,40,0.523827301405,869527.0
56135,18853,38116,1,5400,40,0.141638334703,5090984.0
34496,18854,12123,1,6900,60,0.15409323306,30568164.0
84536,18855,5064,1,1900,30,0.33575858302699996,677297.0
1658,18855,18926,1,5400,40,0.452381568947,1277030.0
26598,18855,5062,1,1900,30,0.0191830150407,677196.0
69505,18856,31834,1,1900,30,0.056882784761600004,170972.0
34342,18856,30508,1,1900,30,0.06288522368800001,95653.0
17302,18857,7407,1,950,20,0.733325299912,1958.0
59440,18857,4771,1,950,20,2.6248031711200004,64740.0
79794,18857,19853,1,950,20,0.717003216452,526306.0
100438,18857,29599,1,950,20,1.19474915958,735880.0
10475,18858,18852,1,950,20,2.95034056833,36464.0
60930,18858,2245,1,950,20,2.03812980785,515.0
101272,18858,8103,1,950,20,1.03414155306,1845.0
65351,18859,7293,1,950,20,35.850923303,37517.0
72558,18860,1352,1,950,20,1.05437982919,37580.0
2840,18860,17827,1,950,20,1.9967017206,125.0
72836,18861,16175,1,1900,30,0.155377711423,135473.0
62077,18861,36765,1,950,20,0.0588118384426,232254.0
27500,18861,24063,1,1900,30,0.25194368546999996,657019.0
41468,18862,5278,1,6900,60,0.0896170789887,8374313.0
26518,18863,29374,1,6900,60,0.1232613473,140227085.0
26973,18864,4570,1,8100,40,0.237605324854,1138255.0
65289,18865,32175,1,950,20,0.550227831095,37517.0
62633,18866,3027,1,6900,60,0.0699995476284,34629277.0
46085,18867,20080,1,5400,40,1.24007827348,2334676.0
29074,18867,2826,1,1900,30,0.026078974769900003,999571.0
80552,18868,18869,1,950,20,0.14702686059,37502.0
26051,18868,23831,1,950,20,6.13189715591,125.0
80554,18869,15361,1,950,20,0.508255618883,74992.0
18886,18869,18868,1,950,20,0.14702686059,38908.0
56922,18870,31776,1,1900,30,0.117112681674,116419.0
60824,18870,34832,1,5400,40,0.118890535395,3135970.0
17401,18871,13153,1,1900,30,0.0383115121787,1004882.0
60823,18871,18870,1,5400,40,0.31061660564599997,3253681.0
48269,18872,3926,1,5400,40,0.0840495089427,1897672.0
52176,18873,18881,1,5400,40,0.8437323494429999,1671940.0
97034,18873,9649,1,5400,40,1.18022404153,1601899.0
57019,18874,26545,1,5400,40,0.229930174164,1900256.0
6553,18874,33732,1,8100,40,0.398552001127,3648075.0
57049,18875,18874,1,5400,40,0.251968048981,5549623.0
51525,18875,25479,1,950,20,0.621740037032,38519.0
57048,18876,18875,1,5400,40,0.286442809071,5441371.0
12884,18876,25614,1,1900,30,0.0269909266493,8530.0
77446,18876,25615,1,1900,30,0.40045049094400004,324856.0
56718,18877,24957,1,1900,30,0.117835961134,2007978.0
42745,18878,9710,1,1900,30,0.019237808496400003,14197653.0
92560,18878,2445,1,1900,30,0.290340814381,14857973.0
42758,18878,18518,1,5400,40,1.4591410046200002,5430588.0
101516,18879,17906,1,950,20,0.34712915559,19383.0
62936,18879,23447,1,5400,40,0.23130799046599998,553655.0
24782,18880,33430,1,8100,40,0.187607082526,1784315.0
52178,18881,32761,1,5400,40,0.215770998292,1707349.0
52236,18881,19500,1,5400,40,0.289788536226,42501.0
86174,18882,33200,1,1900,30,0.07657237089539999,78388.0
83724,18882,33458,1,1900,30,0.0909060229818,42397.0
80274,18883,3081,1,950,20,0.311775774155,104802.0
105220,18883,3597,1,950,20,0.213264242701,1217585.0
26961,18884,11314,1,8100,40,0.103595142021,1253999.0
26965,18885,18884,1,8100,40,0.072382592652,1255291.0
64449,18886,30731,1,8100,40,0.229938179538,1257875.0
26916,18886,11406,1,6900,60,0.14731198870999998,7394951.0
57700,18887,31706,1,950,20,0.10842429218800001,37517.0
18621,18888,18761,1,1900,30,0.352498516968,33921.0
41221,18888,38159,1,1900,30,0.10479720774,236407.0
17214,18889,23231,1,6900,60,0.0346062348303,53318416.0
35619,18890,8468,1,950,20,0.135223695529,37517.0
31523,18891,18892,1,5400,40,0.0288687692318,1695010.0
67525,18891,20502,1,5400,40,0.392287362827,1551162.0
65113,18892,14512,1,5400,40,0.0669433846244,4195300.0
87006,18892,18891,1,5400,40,0.0288687692318,2058.0
963,18893,20216,1,5400,40,0.0179137402541,251668.0
8517,18893,18826,1,1900,30,1.3898303787900002,438711.0
9409,18894,37499,1,5400,40,0.158674258972,816007.0
97006,18894,14539,1,1900,30,0.0173444020588,121669.0
57635,18894,34831,1,1900,30,0.06695396354,92753.0
59360,18895,13752,1,8100,40,0.158745878225,3223856.0
12774,18896,10305,1,5400,40,0.17598535313000002,7610163.0
31996,18897,16835,1,6900,60,0.586813937805,7487396.0
60542,18898,16607,1,950,20,21.7687122057,37517.0
17913,18899,12088,1,5400,40,0.0949029562005,1375682.0
6455,18899,34043,1,5400,40,0.0270262805203,1215755.0
42092,18899,16557,1,5400,40,0.535971326103,2335998.0
68324,18900,26888,1,5400,40,0.0254361499475,135161.0
42090,18900,9310,1,5400,40,0.9149204590109999,2120259.0
93794,18900,10591,1,1900,30,0.844066569146,1337117.0
24252,18901,20479,1,5400,40,0.0365973744391,414245.0
64169,18902,8496,1,950,20,1.25126998922,269900.0
50227,18902,18897,1,8100,40,0.28328863036400004,18451.0
103142,18902,27364,1,950,20,0.0415235933318,984859.0
17608,18903,1938,1,1900,30,3.4205918369,37517.0
45732,18904,28537,1,1900,30,0.108668578315,25865.0
56600,18904,28522,1,1900,30,0.07437433597019999,31505.0
27881,18905,19016,1,5400,40,0.0267102007447,1325847.0
53971,18905,19720,1,5400,40,0.173808426917,371790.0
24079,18906,19696,1,5400,40,0.0733853236721,871962.0
53970,18906,18905,1,5400,40,0.0233544115636,899812.0
39092,18907,33448,1,6900,60,1.57956035427,7328863.0
38154,18908,9718,1,950,20,0.126372789201,696683.0
42255,18909,37100,1,8100,40,0.27450416433,212235.0
53962,18910,19146,1,5400,40,0.105076515848,536578.0
20248,18911,7337,1,950,20,0.033172326506699996,15738.0
45292,18911,18815,1,5400,40,0.044935765358800006,390605.0
14475,18912,17325,1,950,20,0.21356443163400002,37800.0
105470,18912,9990,1,1900,30,0.884154464263,502.0
